158	141	124
155	141	122
155	141	122
162	141	124
162	141	124
160	139	120
160	139	120
155	138	120
153	137	119
151	137	119
151	137	119
151	139	120
151	139	120
151	139	120
146	142	134
158	141	124
158	141	124
160	141	124
160	141	124
158	141	124
157	140	122
154	139	121
154	139	121
161	139	122
161	139	122
161	140	121
159	138	119
153	137	119
152	136	118
150	136	118
150	136	118
149	137	119
148	136	118
147	135	117
150	141	128
157	140	122
158	141	124
162	141	124
162	141	124
157	140	122
157	140	122
157	140	122
157	140	122
161	140	121
161	140	121
160	139	120
158	137	117
155	134	117
154	132	115
152	133	115
152	133	115
152	133	115
151	132	114
147	132	114
151	142	130
159	143	125
158	141	124
162	141	124
162	141	124
157	140	122
155	138	120
155	138	120
155	138	120
159	138	119
158	137	117
156	136	116
154	133	114
154	132	115
152	130	113
147	128	111
147	128	111
147	128	111
148	129	112
143	129	111
146	141	128
156	141	125
155	140	124
160	138	121
160	138	121
157	138	120
157	138	120
150	136	118
149	135	117
149	135	117
148	134	115
146	131	113
146	131	113
144	130	112
142	128	110
142	128	110
142	128	110
142	129	108
143	130	109
144	127	110
144	139	126
154	139	123
154	139	123
160	138	121
159	137	120
153	134	117
152	133	115
148	134	115
147	132	114
146	131	113
144	130	112
144	130	112
143	129	111
143	129	111
142	128	110
140	125	107
141	127	109
142	129	108
143	130	109
144	127	110
139	138	127
155	137	122
153	136	121
149	134	118
148	133	117
146	130	116
143	127	114
143	129	111
143	129	111
146	130	112
145	129	111
143	126	109
145	129	111
143	129	111
142	128	110
144	128	108
143	127	107
145	127	107
147	129	109
144	128	108
139	138	127
152	135	119
150	132	117
147	132	116
144	129	114
143	127	114
142	126	113
143	129	111
146	131	113
149	132	114
149	132	114
149	132	114
158	141	124
149	135	117
147	132	114
149	133	113
148	132	112
150	131	112
150	131	112
146	131	110
145	133	121
148	132	119
147	131	118
147	132	114
146	131	113
146	131	113
147	132	114
149	132	114
149	132	114
150	133	115
152	136	118
160	141	124
161	142	125
163	143	123
162	141	122
161	138	119
160	136	117
162	139	120
161	138	119
154	133	114
144	132	120
148	132	119
148	132	119
148	134	115
147	132	114
147	132	114
148	134	115
150	133	115
150	133	115
150	133	115
152	136	118
158	139	121
160	141	124
163	143	123
166	145	126
169	146	127
168	145	126
169	146	127
170	147	128
162	141	122
149	134	118
151	134	118
151	134	118
153	133	118
152	132	117
148	134	115
148	134	115
149	135	117
148	134	115
148	134	114
149	136	115
153	137	119
157	140	122
168	140	122
171	143	124
177	147	129
178	148	130
179	151	132
178	150	131
171	143	124
150	135	119
152	135	119
152	135	119
154	134	119
153	133	118
149	135	117
149	135	117
150	136	118
150	136	118
149	136	115
149	136	115
152	136	118
156	139	121
168	140	122
169	141	123
176	146	128
178	148	130
181	153	135
181	153	135
171	143	124
147	136	122
151	137	119
153	138	120
159	137	120
159	137	120
157	138	120
155	136	119
158	136	119
158	136	119
150	136	118
148	134	115
144	134	115
147	138	119
155	136	119
158	139	121
166	140	124
167	141	125
166	141	122
166	141	122
166	141	122
147	136	122
154	139	121
155	141	122
161	139	122
160	138	121
158	139	121
158	139	121
160	138	121
160	138	121
153	138	120
150	136	118
146	137	118
146	137	118
154	135	118
155	136	119
163	136	120
162	135	119
162	136	117
162	136	117
162	136	117
157	136	123
157	140	122
158	141	124
155	140	124
155	140	124
159	139	124
158	138	123
160	138	121
159	137	120
153	138	120
151	137	119
151	136	121
150	135	119
156	135	118
156	135	118
158	134	119
157	132	118
159	132	118
159	132	118
155	134	117
158	137	124
157	140	122
158	141	124
156	141	125
156	141	125
159	139	124
159	139	124
161	139	122
160	138	121
153	138	120
153	138	120
153	137	122
151	136	121
158	136	119
158	136	119
160	135	121
158	134	119
159	132	118
159	132	118
154	132	115
161	165	155
154	158	148
163	150	140
157	144	135
148	140	130
148	140	130
149	140	126
145	137	122
155	132	120
156	133	121
159	137	120
162	141	124
159	141	121
155	137	117
156	135	118
154	132	115
154	132	115
154	132	115
150	133	115
151	134	117
160	163	154
154	158	148
161	149	139
158	145	136
149	141	131
148	140	130
150	141	127
148	139	124
158	134	122
158	134	122
160	138	121
161	139	122
160	142	122
159	141	121
160	138	121
159	137	120
159	137	120
159	137	120
155	138	120
156	139	121
159	161	154
153	156	148
159	151	135
157	149	132
158	145	129
154	141	125
154	141	127
153	139	126
159	136	122
161	139	124
162	140	125
162	140	125
163	141	126
162	140	125
161	138	126
160	137	124
160	137	123
161	139	124
161	139	124
161	139	124
162	165	158
153	156	148
159	151	135
157	149	132
159	146	130
158	145	129
155	142	128
154	141	127
162	140	125
162	140	125
162	140	125
162	140	125
162	140	125
162	140	125
161	138	126
160	137	124
160	137	123
161	139	124
162	140	125
162	140	125
162	166	156
152	155	146
160	150	133
159	149	132
162	148	128
162	148	128
162	145	127
160	144	126
163	142	125
162	141	124
162	140	125
162	140	125
162	140	125
162	140	125
162	141	124
161	139	122
161	139	122
161	139	122
162	141	124
162	141	124
161	165	155
151	154	144
160	150	133
158	148	131
162	148	128
161	147	127
162	145	127
160	144	126
165	143	126
163	142	125
162	140	125
162	140	125
162	140	125
163	141	126
162	141	124
162	141	124
162	141	124
162	141	124
162	141	124
162	141	124
174	165	157
161	152	144
162	150	132
161	149	131
165	149	129
164	148	128
165	146	127
164	145	126
162	143	126
162	143	126
162	143	126
161	142	125
163	142	125
162	141	124
162	141	122
162	141	122
162	141	122
162	141	122
160	142	122
160	142	122
173	164	156
159	150	142
162	150	132
162	150	132
165	149	129
164	148	128
165	146	127
164	145	126
162	143	126
162	143	126
164	145	127
162	143	126
163	142	125
162	141	124
162	141	122
161	140	121
160	139	120
160	139	120
158	139	120
157	138	119
174	167	152
160	153	138
168	150	130
168	150	130
170	150	130
169	148	129
168	147	128
166	145	126
166	145	126
166	145	126
160	146	126
158	145	124
158	145	124
156	143	122
154	139	121
151	137	119
150	136	118
150	136	118
154	132	115
154	132	115
176	170	155
161	154	140
169	151	131
168	150	130
170	150	130
170	150	130
169	148	129
167	146	127
165	144	124
163	143	123
157	144	123
156	143	122
155	141	121
153	139	119
150	136	118
148	134	115
148	134	115
148	134	115
153	131	114
153	131	114
174	158	144
165	149	136
172	151	131
170	150	130
170	150	130
169	148	129
166	148	128
164	145	126
159	143	123
158	142	122
159	141	121
155	137	117
154	136	116
153	135	115
151	134	117
150	133	115
154	132	115
152	130	113
152	130	113
152	130	113
172	156	143
165	149	136
170	150	130
170	150	130
170	150	130
168	147	128
164	145	126
161	143	123
157	141	121
155	139	119
154	136	116
153	135	115
153	135	115
153	135	115
150	133	115
149	132	114
153	131	114
152	130	113
151	129	112
151	129	112
174	153	134
172	151	131
168	150	130
167	149	129
171	145	127
166	141	122
160	142	122
157	138	119
158	137	117
156	136	116
156	136	116
154	133	114
155	134	115
156	136	116
150	134	114
150	134	114
149	133	113
148	132	112
150	131	112
150	131	112
172	151	131
172	151	131
165	146	127
160	142	122
165	139	121
163	137	119
157	138	119
157	138	119
159	138	119
159	138	119
161	140	121
162	141	122
162	141	122
162	141	122
156	140	120
155	139	119
152	136	116
150	134	114
152	134	114
152	134	114
172	151	131
169	148	129
163	143	123
159	138	119
160	138	121
160	138	121
160	138	121
162	141	124
161	139	122
161	139	122
161	143	123
165	146	127
168	147	128
168	147	128
167	146	127
166	145	126
165	144	124
162	141	122
164	141	122
163	140	121
170	150	130
166	145	126
165	144	124
162	141	122
162	141	124
162	141	124
162	141	124
163	142	125
162	141	124
162	141	124
160	142	122
164	145	126
170	150	130
169	148	129
169	148	129
170	150	130
172	151	131
172	151	131
172	149	130
172	149	130
164	151	130
161	147	127
165	146	127
165	146	127
168	145	126
167	143	124
165	144	124
165	144	124
160	145	124
159	143	123
160	142	122
162	144	124
168	147	128
170	150	130
172	149	130
174	150	131
183	153	135
184	154	136
183	153	135
180	149	131
164	151	130
164	151	130
168	150	130
168	150	130
171	148	129
170	147	128
166	145	126
166	145	126
163	147	127
162	146	126
162	144	124
162	144	124
166	145	126
170	150	130
172	149	130
174	150	131
183	153	135
184	154	136
183	153	135
178	148	130
170	150	130
170	150	130
168	150	130
169	151	131
172	151	131
170	150	130
170	150	130
169	148	129
162	148	128
162	148	128
161	147	127
160	146	126
162	146	126
163	147	127
166	148	128
167	149	129
180	149	131
180	149	131
176	148	130
172	144	126
170	150	130
172	151	131
169	151	131
171	152	132
173	152	132
172	151	131
170	150	130
170	150	130
164	151	130
164	151	130
163	150	129
161	147	127
163	147	127
163	147	127
165	146	127
165	146	127
176	146	128
175	144	127
172	144	126
171	143	124
163	150	140
157	144	135
148	140	130
148	140	130
149	140	126
145	137	122
155	132	120
156	133	121
159	137	120
162	141	124
159	141	121
155	137	117
156	135	118
154	132	115
154	132	115
154	132	115
150	133	115
151	134	117
151	137	119
151	137	119
161	149	139
158	145	136
149	141	131
148	140	130
150	141	127
148	139	124
158	134	122
158	134	122
160	138	121
161	139	122
160	142	122
159	141	121
160	138	121
159	137	120
159	137	120
159	137	120
155	138	120
156	139	121
154	139	121
151	137	119
159	151	135
157	149	132
158	145	129
154	141	125
154	141	127
153	139	126
159	136	122
161	139	124
162	140	125
162	140	125
163	141	126
162	140	125
161	138	126
160	137	124
160	137	123
161	139	124
161	139	124
161	139	124
161	139	124
161	139	124
159	151	135
157	149	132
159	146	130
158	145	129
155	142	128
154	141	127
162	140	125
162	140	125
162	140	125
162	140	125
162	140	125
162	140	125
161	138	126
160	137	124
160	137	123
161	139	124
162	140	125
162	140	125
162	140	125
161	139	124
160	150	133
159	149	132
162	148	128
162	148	128
162	145	127
160	144	126
163	142	125
162	141	124
162	140	125
162	140	125
162	140	125
162	140	125
162	141	124
161	139	122
161	139	122
161	139	122
162	141	124
162	141	124
158	141	124
157	140	122
160	150	133
158	148	131
162	148	128
161	147	127
162	145	127
160	144	126
165	143	126
163	142	125
162	140	125
162	140	125
162	140	125
163	141	126
162	141	124
162	141	124
162	141	124
162	141	124
162	141	124
162	141	124
158	141	124
157	140	122
162	150	132
161	149	131
165	149	129
164	148	128
165	146	127
164	145	126
162	143	126
162	143	126
162	143	126
161	142	125
163	142	125
162	141	124
162	141	122
162	141	122
162	141	122
162	141	122
160	142	122
160	142	122
159	140	122
159	140	122
162	150	132
162	150	132
165	149	129
164	148	128
165	146	127
164	145	126
162	143	126
162	143	126
164	145	127
162	143	126
163	142	125
162	141	124
162	141	122
161	140	121
160	139	120
160	139	120
158	139	120
157	138	119
155	136	119
155	136	119
168	150	130
168	150	130
170	150	130
169	148	129
168	147	128
166	145	126
166	145	126
166	145	126
160	146	126
158	145	124
158	145	124
156	143	122
154	139	121
151	137	119
150	136	118
150	136	118
154	132	115
154	132	115
154	132	115
154	132	115
169	151	131
168	150	130
170	150	130
170	150	130
169	148	129
167	146	127
165	144	124
163	143	123
157	144	123
156	143	122
155	141	121
153	139	119
150	136	118
148	134	115
148	134	115
148	134	115
153	131	114
153	131	114
153	131	114
153	131	114
172	151	131
170	150	130
170	150	130
169	148	129
166	148	128
164	145	126
159	143	123
158	142	122
159	141	121
155	137	117
154	136	116
153	135	115
151	134	117
150	133	115
154	132	115
152	130	113
152	130	113
152	130	113
146	131	113
146	131	113
170	150	130
170	150	130
170	150	130
168	147	128
164	145	126
161	143	123
157	141	121
155	139	119
154	136	116
153	135	115
153	135	115
153	135	115
150	133	115
149	132	114
153	131	114
152	130	113
151	129	112
151	129	112
144	130	112
146	131	113
168	150	130
167	149	129
171	145	127
166	141	122
160	142	122
157	138	119
158	137	117
156	136	116
156	136	116
154	133	114
155	134	115
156	136	116
150	134	114
150	134	114
149	133	113
148	132	112
150	131	112
150	131	112
146	132	112
147	133	113
165	146	127
160	142	122
165	139	121
163	137	119
157	138	119
157	138	119
159	138	119
159	138	119
161	140	121
162	141	122
162	141	122
162	141	122
156	140	120
155	139	119
152	136	116
150	134	114
152	134	114
152	134	114
147	133	113
147	133	113
163	143	123
159	138	119
160	138	121
160	138	121
160	138	121
162	141	124
161	139	122
161	139	122
161	143	123
165	146	127
168	147	128
168	147	128
167	146	127
166	145	126
165	144	124
162	141	122
164	141	122
163	140	121
164	136	117
160	132	114
165	144	124
162	141	122
162	141	124
162	141	124
162	141	124
163	142	125
162	141	124
162	141	124
160	142	122
164	145	126
170	150	130
169	148	129
169	148	129
170	150	130
172	151	131
172	151	131
172	149	130
172	149	130
173	145	127
168	140	122
165	146	127
165	146	127
168	145	126
167	143	124
165	144	124
165	144	124
160	145	124
159	143	123
160	142	122
162	144	124
168	147	128
170	150	130
172	149	130
174	150	131
183	153	135
184	154	136
183	153	135
180	149	131
177	147	129
173	142	124
168	150	130
168	150	130
171	148	129
170	147	128
166	145	126
166	145	126
163	147	127
162	146	126
162	144	124
162	144	124
166	145	126
170	150	130
172	149	130
174	150	131
183	153	135
184	154	136
183	153	135
178	148	130
175	144	127
174	143	126
168	150	130
169	151	131
172	151	131
170	150	130
170	150	130
169	148	129
162	148	128
162	148	128
161	147	127
160	146	126
162	146	126
163	147	127
166	148	128
167	149	129
180	149	131
180	149	131
176	148	130
172	144	126
171	143	124
171	143	124
169	151	131
171	152	132
173	152	132
172	151	131
170	150	130
170	150	130
164	151	130
164	151	130
163	150	129
161	147	127
163	147	127
163	147	127
165	146	127
165	146	127
176	146	128
175	144	127
172	144	126
171	143	124
168	140	122
168	140	122
153	156	148
159	151	135
157	149	132
158	145	129
154	141	125
154	141	127
153	139	126
159	136	122
161	139	124
162	140	125
162	140	125
163	141	126
162	140	125
161	138	126
160	137	124
160	137	123
161	139	124
161	139	124
161	139	124
161	139	124
153	156	148
159	151	135
157	149	132
159	146	130
158	145	129
155	142	128
154	141	127
162	140	125
162	140	125
162	140	125
162	140	125
162	140	125
162	140	125
161	138	126
160	137	124
160	137	123
161	139	124
162	140	125
162	140	125
162	140	125
152	155	146
160	150	133
159	149	132
162	148	128
162	148	128
162	145	127
160	144	126
163	142	125
162	141	124
162	140	125
162	140	125
162	140	125
162	140	125
162	141	124
161	139	122
161	139	122
161	139	122
162	141	124
162	141	124
158	141	124
151	154	144
160	150	133
158	148	131
162	148	128
161	147	127
162	145	127
160	144	126
165	143	126
163	142	125
162	140	125
162	140	125
162	140	125
163	141	126
162	141	124
162	141	124
162	141	124
162	141	124
162	141	124
162	141	124
158	141	124
161	152	144
162	150	132
161	149	131
165	149	129
164	148	128
165	146	127
164	145	126
162	143	126
162	143	126
162	143	126
161	142	125
163	142	125
162	141	124
162	141	122
162	141	122
162	141	122
162	141	122
160	142	122
160	142	122
159	140	122
159	150	142
162	150	132
162	150	132
165	149	129
164	148	128
165	146	127
164	145	126
162	143	126
162	143	126
164	145	127
162	143	126
163	142	125
162	141	124
162	141	122
161	140	121
160	139	120
160	139	120
158	139	120
157	138	119
155	136	119
160	153	138
168	150	130
168	150	130
170	150	130
169	148	129
168	147	128
166	145	126
166	145	126
166	145	126
160	146	126
158	145	124
158	145	124
156	143	122
154	139	121
151	137	119
150	136	118
150	136	118
154	132	115
154	132	115
154	132	115
161	154	140
169	151	131
168	150	130
170	150	130
170	150	130
169	148	129
167	146	127
165	144	124
163	143	123
157	144	123
156	143	122
155	141	121
153	139	119
150	136	118
148	134	115
148	134	115
148	134	115
153	131	114
153	131	114
153	131	114
165	149	136
172	151	131
170	150	130
170	150	130
169	148	129
166	148	128
164	145	126
159	143	123
158	142	122
159	141	121
155	137	117
154	136	116
153	135	115
151	134	117
150	133	115
154	132	115
152	130	113
152	130	113
152	130	113
146	131	113
165	149	136
170	150	130
170	150	130
170	150	130
168	147	128
164	145	126
161	143	123
157	141	121
155	139	119
154	136	116
153	135	115
153	135	115
153	135	115
150	133	115
149	132	114
153	131	114
152	130	113
151	129	112
151	129	112
144	130	112
172	151	131
168	150	130
167	149	129
171	145	127
166	141	122
160	142	122
157	138	119
158	137	117
156	136	116
156	136	116
154	133	114
155	134	115
156	136	116
150	134	114
150	134	114
149	133	113
148	132	112
150	131	112
150	131	112
146	132	112
172	151	131
165	146	127
160	142	122
165	139	121
163	137	119
157	138	119
157	138	119
159	138	119
159	138	119
161	140	121
162	141	122
162	141	122
162	141	122
156	140	120
155	139	119
152	136	116
150	134	114
152	134	114
152	134	114
147	133	113
169	148	129
163	143	123
159	138	119
160	138	121
160	138	121
160	138	121
162	141	124
161	139	122
161	139	122
161	143	123
165	146	127
168	147	128
168	147	128
167	146	127
166	145	126
165	144	124
162	141	122
164	141	122
163	140	121
164	136	117
166	145	126
165	144	124
162	141	122
162	141	124
162	141	124
162	141	124
163	142	125
162	141	124
162	141	124
160	142	122
164	145	126
170	150	130
169	148	129
169	148	129
170	150	130
172	151	131
172	151	131
172	149	130
172	149	130
173	145	127
161	147	127
165	146	127
165	146	127
168	145	126
167	143	124
165	144	124
165	144	124
160	145	124
159	143	123
160	142	122
162	144	124
168	147	128
170	150	130
172	149	130
174	150	131
183	153	135
184	154	136
183	153	135
180	149	131
177	147	129
164	151	130
168	150	130
168	150	130
