110	68	198
110	68	196
110	68	196
109	66	196
110	66	193
109	64	191
106	58	184
106	59	183
106	59	183
106	58	184
106	58	184
106	58	184
106	58	186
106	57	187
107	58	189
108	58	193
107	58	195
108	60	197
108	60	200
108	60	199
108	60	199
107	61	197
107	61	197
108	66	200
108	67	197
111	70	198
81	14	188
102	48	161
102	44	179
103	52	183
103	52	183
105	56	187
105	56	187
105	54	185
105	54	185
107	58	189
107	58	189
107	58	194
108	56	199
107	57	196
107	58	194
108	60	196
108	60	195
108	58	193
108	58	193
106	54	189
93	16	190
105	48	164
105	44	178
108	55	189
108	55	189
107	58	189
107	58	189
107	58	189
106	58	186
107	60	188
107	60	188
107	60	188
107	58	194
108	58	192
108	58	192
108	58	193
108	58	193
106	56	191
106	56	192
106	54	189
90	16	187
105	46	172
105	45	175
108	55	185
108	55	186
106	58	185
106	58	185
106	58	185
106	58	185
107	62	184
107	62	180
107	65	176
108	63	178
107	62	184
107	59	189
107	60	191
108	58	192
106	56	190
106	56	190
106	54	188
96	22	185
108	55	189
108	55	186
110	55	189
110	56	188
107	60	187
108	61	185
106	59	183
106	59	183
106	56	181
105	57	178
104	55	176
104	55	176
105	50	178
104	48	181
103	52	183
103	52	183
105	55	185
105	56	187
107	58	189
96	22	185
108	53	193
108	55	190
110	55	191
110	55	189
107	60	187
108	60	186
106	59	183
106	60	180
105	57	178
106	56	181
104	53	183
104	54	181
105	48	180
105	48	180
103	51	180
103	51	180
106	55	184
106	55	184
106	57	187
93	17	175
111	55	200
110	56	196
109	59	195
109	59	194
108	62	192
108	62	189
108	62	190
108	64	186
108	63	187
108	65	185
109	62	185
109	61	188
109	57	187
109	57	187
109	57	187
109	57	188
108	55	186
108	55	187
107	59	189
93	18	170
111	55	200
110	56	197
110	57	196
109	59	195
108	62	189
108	62	192
108	60	195
108	60	196
108	60	199
108	62	190
109	61	187
109	61	187
109	59	185
108	59	186
109	57	188
109	57	188
108	55	189
108	55	190
108	58	192
99	21	170
106	49	192
106	49	189
106	53	191
106	54	190
107	62	182
108	60	186
108	58	193
107	58	195
108	60	197
108	60	195
108	62	193
108	62	192
107	59	189
107	60	191
106	56	190
106	56	190
106	53	191
106	53	191
104	52	188
96	21	174
106	49	192
106	48	190
106	53	191
106	54	189
108	60	186
107	60	188
107	58	194
107	57	196
108	60	197
108	60	197
108	60	197
108	60	194
108	58	193
107	58	194
106	55	193
106	55	194
105	54	194
105	53	192
104	51	190
105	42	189
107	56	196
106	55	194
107	58	195
107	58	194
106	57	187
107	58	189
106	54	197
106	54	197
106	55	193
106	55	193
106	53	191
106	54	189
107	48	186
107	47	189
105	54	194
106	52	195
106	52	195
105	53	192
105	45	188
105	42	189
106	54	197
106	54	197
107	58	198
107	58	195
106	55	193
106	56	192
107	56	196
106	54	197
107	56	196
107	56	196
105	53	192
106	54	190
107	47	188
107	47	189
105	54	194
106	52	195
106	52	195
105	54	194
106	44	190
102	47	188
106	57	197
106	57	197
108	58	201
108	58	201
108	65	204
108	65	204
106	64	200
106	64	200
108	63	202
108	63	203
107	56	196
106	55	194
104	52	188
104	52	188
105	52	192
105	50	193
105	50	193
105	52	192
105	52	192
101	47	185
106	57	196
106	57	197
108	58	201
108	58	201
108	65	205
108	65	205
106	63	201
106	63	201
108	63	203
108	63	203
107	56	196
106	55	194
104	51	190
104	51	190
104	51	190
105	50	193
105	50	193
105	50	193
105	52	192
103	44	185
107	57	196
107	58	198
106	57	197
106	57	197
106	64	200
106	64	199
107	66	201
107	65	203
105	62	199
105	62	199
106	59	198
106	59	196
106	59	196
106	59	196
108	60	199
108	60	200
108	56	199
107	58	198
107	56	196
103	44	186
107	57	196
107	58	198
106	57	196
106	57	197
106	64	200
106	64	200
107	66	202
107	65	203
105	62	199
105	62	199
106	59	199
106	59	198
106	59	196
106	59	195
108	60	196
108	60	196
107	57	196
107	58	194
106	56	192
105	53	192
108	60	199
108	58	201
108	58	201
108	60	200
106	59	198
106	59	196
104	59	194
104	60	196
106	63	201
106	64	200
106	60	194
106	61	193
106	56	191
107	58	189
107	60	191
107	60	191
108	58	192
107	60	191
106	56	190
105	53	192
108	60	200
108	60	200
108	60	200
108	60	200
106	59	196
106	60	194
105	60	191
105	60	191
106	64	195
106	66	193
106	61	189
106	61	188
107	58	189
106	58	186
107	60	188
107	60	188
107	60	191
107	60	191
107	58	189
106	53	191
107	58	198
107	58	195
107	61	197
107	61	197
108	62	199
107	62	196
108	62	193
108	62	192
108	62	190
108	62	189
108	62	188
108	62	189
109	66	194
110	66	193
109	64	191
109	64	192
108	62	190
108	62	189
107	60	187
106	54	189
107	58	194
107	58	194
107	63	194
108	63	193
107	63	194
108	63	193
108	62	190
108	62	188
108	63	187
108	64	186
108	63	187
108	62	188
110	66	192
110	66	192
109	64	190
109	64	192
108	62	189
108	62	189
107	60	187
102	48	182
109	64	195
109	64	195
109	64	192
109	64	190
109	66	188
109	66	188
109	66	188
109	64	190
109	65	189
109	64	190
110	66	192
110	66	192
110	68	194
110	69	193
110	70	192
110	69	193
110	66	192
110	66	192
109	64	191
93	15	207
90	16	187
105	46	172
105	45	175
108	55	185
108	55	186
106	58	185
106	58	185
106	58	185
106	58	185
107	62	184
107	62	180
107	65	176
108	63	178
107	62	184
107	59	189
107	60	191
108	58	192
106	56	190
106	56	190
94	20	207
96	22	185
108	55	189
108	55	186
110	55	189
110	56	188
107	60	187
108	61	185
106	59	183
106	59	183
106	56	181
105	57	178
104	55	176
104	55	176
105	50	178
104	48	181
103	52	183
103	52	183
105	55	185
105	56	187
94	18	209
96	22	185
108	53	193
108	55	190
110	55	191
110	55	189
107	60	187
108	60	186
106	59	183
106	60	180
105	57	178
106	56	181
104	53	183
104	54	181
105	48	180
105	48	180
103	51	180
103	51	180
106	55	184
106	55	184
93	15	199
93	17	175
111	55	200
110	56	196
109	59	195
109	59	194
108	62	192
108	62	189
108	62	190
108	64	186
108	63	187
108	65	185
109	62	185
109	61	188
109	57	187
109	57	187
109	57	187
109	57	188
108	55	186
108	55	187
93	16	193
93	18	170
111	55	200
110	56	197
110	57	196
109	59	195
108	62	189
108	62	192
108	60	195
108	60	196
108	60	199
108	62	190
109	61	187
109	61	187
109	59	185
108	59	186
109	57	188
109	57	188
108	55	189
108	55	190
96	19	192
99	21	170
106	49	192
106	49	189
106	53	191
106	54	190
107	62	182
108	60	186
108	58	193
107	58	195
108	60	197
108	60	195
108	62	193
108	62	192
107	59	189
107	60	191
106	56	190
106	56	190
106	53	191
106	53	191
96	19	187
96	21	174
106	49	192
106	48	190
106	53	191
106	54	189
108	60	186
107	60	188
107	58	194
107	57	196
108	60	197
108	60	197
108	60	197
108	60	194
108	58	193
107	58	194
106	55	193
106	55	194
105	54	194
105	53	192
105	41	195
105	42	189
107	56	196
106	55	194
107	58	195
107	58	194
106	57	187
107	58	189
106	54	197
106	54	197
106	55	193
106	55	193
106	53	191
106	54	189
107	48	186
107	47	189
105	54	194
106	52	195
106	52	195
105	53	192
105	42	189
105	42	189
106	54	197
106	54	197
107	58	198
107	58	195
106	55	193
106	56	192
107	56	196
106	54	197
107	56	196
107	56	196
105	53	192
106	54	190
107	47	188
107	47	189
105	54	194
106	52	195
106	52	195
105	54	194
101	47	185
102	47	188
106	57	197
106	57	197
108	58	201
108	58	201
108	65	204
108	65	204
106	64	200
106	64	200
108	63	202
108	63	203
107	56	196
106	55	194
104	52	188
104	52	188
105	52	192
105	50	193
105	50	193
105	52	192
102	49	181
101	47	185
106	57	196
106	57	197
108	58	201
108	58	201
108	65	205
108	65	205
106	63	201
106	63	201
108	63	203
108	63	203
107	56	196
106	55	194
104	51	190
104	51	190
104	51	190
105	50	193
105	50	193
105	50	193
103	44	185
103	44	185
107	57	196
107	58	198
106	57	197
106	57	197
106	64	200
106	64	199
107	66	201
107	65	203
105	62	199
105	62	199
106	59	198
106	59	196
106	59	196
106	59	196
108	60	199
108	60	200
108	56	199
107	58	198
103	44	186
103	44	186
107	57	196
107	58	198
106	57	196
106	57	197
106	64	200
106	64	200
107	66	202
107	65	203
105	62	199
105	62	199
106	59	199
106	59	198
106	59	196
106	59	195
108	60	196
108	60	196
107	57	196
107	58	194
105	53	192
105	53	192
108	60	199
108	58	201
108	58	201
108	60	200
106	59	198
106	59	196
104	59	194
104	60	196
106	63	201
106	64	200
106	60	194
106	61	193
106	56	191
107	58	189
107	60	191
107	60	191
108	58	192
107	60	191
106	54	190
105	53	192
108	60	200
108	60	200
108	60	200
108	60	200
106	59	196
106	60	194
105	60	191
105	60	191
106	64	195
106	66	193
106	61	189
106	61	188
107	58	189
106	58	186
107	60	188
107	60	188
107	60	191
107	60	191
106	54	189
106	53	191
107	58	198
107	58	195
107	61	197
107	61	197
108	62	199
107	62	196
108	62	193
108	62	192
108	62	190
108	62	189
108	62	188
108	62	189
109	66	194
110	66	193
109	64	191
109	64	192
108	62	190
108	62	189
106	54	190
106	54	189
107	58	194
107	58	194
107	63	194
108	63	193
107	63	194
108	63	193
108	62	190
108	62	188
108	63	187
108	64	186
108	63	187
108	62	188
110	66	192
110	66	192
109	64	190
109	64	192
108	62	189
108	62	189
102	47	183
102	48	182
109	64	195
109	64	195
109	64	192
109	64	190
109	66	188
109	66	188
109	66	188
109	64	190
109	65	189
109	64	190
110	66	192
110	66	192
110	68	194
110	69	193
110	70	192
110	69	193
110	66	192
110	66	192
102	49	181
101	49	178
109	64	191
109	64	190
109	66	188
109	67	187
109	67	187
109	65	189
109	64	191
109	64	194
109	64	195
109	64	195
109	66	196
109	66	194
110	68	198
110	68	198
110	68	196
110	68	196
109	66	196
110	66	193
106	58	184
106	58	184
106	59	183
106	59	183
106	58	184
106	58	184
106	58	184
106	58	186
106	57	187
107	58	189
108	58	193
107	58	195
108	60	197
108	60	200
108	60	199
108	60	199
107	61	197
107	61	197
108	66	200
108	67	197
80	17	183
102	43	177
102	45	174
106	56	182
106	56	182
105	58	180
105	58	180
106	56	181
106	56	182
110	67	191
109	69	189
110	69	186
110	69	186
109	67	183
109	64	190
107	60	188
107	59	189
109	57	191
109	57	191
105	49	183
87	16	175
105	52	186
104	54	181
106	58	185
106	58	184
106	56	181
105	57	178
105	57	178
105	58	180
108	59	186
109	60	184
110	60	182
110	60	182
107	62	182
107	60	187
105	55	185
105	55	185
105	56	187
105	55	185
105	55	185
85	18	173
104	52	187
105	54	185
106	58	186
106	58	185
106	56	182
105	58	180
105	57	178
105	58	180
109	60	184
109	59	182
110	61	185
111	59	186
108	60	186
107	60	187
106	56	183
106	55	184
106	55	184
106	55	184
106	55	184
106	24	182
107	51	191
107	53	189
107	58	189
107	58	189
108	62	190
108	62	189
108	62	193
108	62	188
109	65	189
109	66	188
108	64	186
108	62	188
109	61	188
109	61	188
108	59	186
109	57	187
107	59	189
107	60	187
106	58	185
105	23	179
107	51	191
107	51	190
106	56	191
107	58	189
108	62	193
108	62	190
108	62	193
108	60	194
109	62	199
109	64	192
108	62	188
108	62	188
109	61	188
110	59	189
109	57	188
109	57	188
107	60	191
107	60	191
107	58	189
103	26	176
104	46	188
105	46	187
106	56	191
107	58	189
108	64	186
108	63	187
108	62	193
108	60	195
107	58	194
108	58	192
105	54	185
104	53	183
104	53	183
105	54	185
107	60	191
108	58	192
108	58	193
107	58	194
106	56	192
103	26	175
104	46	188
105	46	187
106	56	191
107	58	189
108	62	188
108	62	190
108	60	194
108	60	196
107	58	194
108	58	193
104	52	187
105	52	186
105	52	186
104	52	187
107	58	195
107	58	195
107	58	195
107	58	195
106	55	193
99	34	181
107	56	196
107	56	196
107	58	195
108	58	193
108	62	193
108	60	194
107	58	194
107	58	194
107	58	194
107	58	194
106	56	192
106	56	191
106	56	190
106	56	192
107	57	196
107	57	196
107	58	195
107	58	195
106	55	193
99	34	181
107	56	196
106	55	194
107	57	196
107	57	196
108	60	199
108	60	199
107	58	198
107	57	196
107	58	195
107	58	195
106	55	193
106	56	192
106	56	191
106	56	192
107	58	195
107	57	196
107	57	196
107	57	196
106	55	194
102	42	183
106	55	194
107	56	196
107	58	198
108	56	199
106	54	197
106	54	197
106	54	197
107	56	196
106	55	194
106	55	194
106	55	194
106	55	193
107	58	194
107	58	194
107	58	195
107	57	196
108	60	199
108	60	199
107	57	196
102	42	182
106	55	193
106	55	194
108	56	199
108	56	199
106	54	197
107	56	196
107	56	196
107	56	196
107	56	196
107	56	196
106	55	194
106	55	193
107	57	196
107	58	195
107	57	196
108	56	199
108	60	200
108	60	200
107	57	196
103	44	184
107	58	195
107	57	196
107	58	198
107	58	198
107	58	198
107	58	198
108	60	199
108	60	199
108	60	199
108	60	200
109	62	201
109	62	199
109	64	203
109	63	201
109	62	201
109	62	202
108	60	200
108	60	199
108	60	197
103	44	186
107	57	196
107	57	196
107	57	196
107	57	196
107	58	198
107	57	196
108	60	199
108	60	199
108	60	199
108	60	199
109	62	201
109	62	201
109	63	201
110	64	199
109	62	197
109	62	199
108	60	197
108	60	196
108	60	196
99	42	181
104	51	190
104	51	190
106	53	191
105	53	192
105	55	191
105	55	191
107	58	195
107	58	195
108	60	197
108	60	197
108	60	196
108	60	195
108	58	192
107	59	189
108	62	192
108	62	193
108	60	194
108	62	193
107	60	191
98	42	182
105	50	193
105	52	192
105	54	194
105	53	192
104	56	190
104	57	189
108	58	193
108	58	193
108	60	195
108	62	193
108	62	193
108	62	192
107	59	189
107	60	188
108	62	189
108	62	189
108	62	193
108	62	193
107	60	188
103	49	186
107	58	195
107	58	195
107	61	197
107	61	197
108	69	202
109	70	201
107	63	194
108	63	193
109	64	192
109	64	190
110	69	193
110	68	194
110	68	194
110	68	194
109	64	190
109	64	191
108	62	189
108	62	189
107	60	187
103	50	185
107	58	194
108	58	192
108	63	193
108	63	193
108	72	198
108	72	196
107	65	189
107	65	189
109	64	190
109	66	188
110	71	191
110	69	193
110	69	193
110	70	192
109	66	188
109	64	190
108	62	188
108	62	188
107	60	187
105	56	187
107	60	191
107	60	188
109	64	190
109	66	188
109	67	187
109	67	187
108	70	189
108	69	191
108	69	191
108	70	189
110	74	193
110	73	195
110	74	194
110	74	193
111	76	195
110	75	196
110	69	193
110	69	193
108	62	188
106	56	183
108	61	185
107	62	184
109	67	187
109	66	185
109	66	185
109	67	187
108	69	192
108	68	196
108	67	197
108	67	197
110	71	201
110	71	200
110	71	198
110	72	197
110	75	198
110	75	198
110	68	195
110	68	194
108	62	188
106	56	181
106	59	183
107	60	182
106	59	183
107	60	182
106	59	183
106	58	184
106	58	186
107	58	189
108	58	192
108	56	199
108	56	199
107	58	195
108	61	200
107	62	196
107	63	195
107	62	196
109	69	200
109	69	199
109	71	194
81	10	182
90	30	154
92	29	165
101	49	178
101	49	178
103	51	181
103	51	181
108	55	186
108	55	186
107	53	184
107	52	185
107	53	187
107	51	191
106	53	191
106	54	189
106	56	191
106	56	190
106	54	189
106	54	189
106	54	188
80	17	182
102	48	165
102	45	174
106	56	183
106	56	183
106	55	184
106	55	184
106	55	184
106	56	183
110	66	192
110	66	192
109	66	194
109	66	197
109	64	195
109	64	194
107	60	191
107	60	191
109	57	192
108	57	193
105	49	183
80	17	183
102	43	177
102	45	174
106	56	182
106	56	182
105	58	180
105	58	180
106	56	181
106	56	182
110	67	191
109	69	189
110	69	186
110	69	186
109	67	183
109	64	190
107	60	188
107	59	189
109	57	191
109	57	191
105	49	183
87	16	175
105	52	186
104	54	181
106	58	185
106	58	184
106	56	181
105	57	178
105	57	178
105	58	180
108	59	186
109	60	184
110	60	182
110	60	182
107	62	182
107	60	187
105	55	185
105	55	185
105	56	187
105	55	185
105	55	185
85	18	173
104	52	187
105	54	185
106	58	186
106	58	185
106	56	182
105	58	180
105	57	178
105	58	180
109	60	184
109	59	182
110	61	185
111	59	186
108	60	186
107	60	187
106	56	183
106	55	184
106	55	184
106	55	184
106	55	184
106	24	182
107	51	191
107	53	189
107	58	189
107	58	189
108	62	190
108	62	189
108	62	193
108	62	188
109	65	189
109	66	188
108	64	186
108	62	188
109	61	188
109	61	188
108	59	186
109	57	187
107	59	189
107	60	187
106	58	185
105	23	179
107	51	191
107	51	190
106	56	191
107	58	189
108	62	193
108	62	190
108	62	193
108	60	194
109	62	199
109	64	192
108	62	188
108	62	188
109	61	188
110	59	189
109	57	188
109	57	188
107	60	191
107	60	191
107	58	189
103	26	176
104	46	188
105	46	187
106	56	191
107	58	189
108	64	186
108	63	187
108	62	193
108	60	195
107	58	194
108	58	192
105	54	185
104	53	183
104	53	183
105	54	185
107	60	191
108	58	192
108	58	193
107	58	194
106	56	192
103	26	175
104	46	188
105	46	187
106	56	191
107	58	189
108	62	188
108	62	190
108	60	194
108	60	196
107	58	194
108	58	193
104	52	187
105	52	186
105	52	186
104	52	187
107	58	195
107	58	195
107	58	195
107	58	195
106	55	193
99	34	181
107	56	196
107	56	196
107	58	195
108	58	193
108	62	193
108	60	194
107	58	194
107	58	194
107	58	194
107	58	194
106	56	192
106	56	191
106	56	190
106	56	192
107	57	196
107	57	196
107	58	195
107	58	195
106	55	193
99	34	181
107	56	196
106	55	194
107	57	196
107	57	196
108	60	199
108	60	199
107	58	198
107	57	196
107	58	195
107	58	195
106	55	193
106	56	192
106	56	191
106	56	192
107	58	195
107	57	196
107	57	196
107	57	196
106	55	194
102	42	183
106	55	194
107	56	196
107	58	198
108	56	199
106	54	197
106	54	197
106	54	197
107	56	196
106	55	194
106	55	194
106	55	194
106	55	193
107	58	194
107	58	194
107	58	195
107	57	196
108	60	199
108	60	199
107	57	196
102	42	182
106	55	193
106	55	194
108	56	199
108	56	199
106	54	197
107	56	196
107	56	196
107	56	196
107	56	196
107	56	196
106	55	194
106	55	193
107	57	196
107	58	195
107	57	196
108	56	199
108	60	200
108	60	200
107	57	196
103	44	184
107	58	195
107	57	196
107	58	198
107	58	198
107	58	198
107	58	198
108	60	199
108	60	199
108	60	199
108	60	200
109	62	201
109	62	199
109	64	203
109	63	201
109	62	201
109	62	202
108	60	200
108	60	199
108	60	197
103	44	186
107	57	196
107	57	196
107	57	196
107	57	196
107	58	198
107	57	196
108	60	199
108	60	199
108	60	199
108	60	199
109	62	201
109	62	201
109	63	201
110	64	199
109	62	197
109	62	199
108	60	197
108	60	196
108	60	196
99	42	181
104	51	190
104	51	190
106	53	191
105	53	192
105	55	191
105	55	191
107	58	195
107	58	195
108	60	197
108	60	197
108	60	196
108	60	195
108	58	192
107	59	189
108	62	192
108	62	193
108	60	194
108	62	193
107	60	191
98	42	182
105	50	193
105	52	192
105	54	194
105	53	192
104	56	190
104	57	189
108	58	193
108	58	193
108	60	195
108	62	193
108	62	193
108	62	192
107	59	189
107	60	188
108	62	189
108	62	189
108	62	193
108	62	193
107	60	188
103	49	186
107	58	195
107	58	195
107	61	197
107	61	197
108	69	202
109	70	201
107	63	194
108	63	193
109	64	192
109	64	190
110	69	193
110	68	194
110	68	194
110	68	194
109	64	190
109	64	191
108	62	189
108	62	189
107	60	187
103	50	185
107	58	194
108	58	192
108	63	193
108	63	193
108	72	198
108	72	196
107	65	189
107	65	189
109	64	190
109	66	188
110	71	191
110	69	193
110	69	193
110	70	192
109	66	188
109	64	190
108	62	188
108	62	188
107	60	187
105	56	187
107	60	191
107	60	188
109	64	190
109	66	188
109	67	187
109	67	187
108	70	189
108	69	191
108	69	191
108	70	189
110	74	193
110	73	195
110	74	194
110	74	193
111	76	195
110	75	196
110	69	193
110	69	193
108	62	188
80	15	207
80	17	183
102	43	177
102	45	174
106	56	182
106	56	182
105	58	180
105	58	180
106	56	181
106	56	182
110	67	191
109	69	189
110	69	186
110	69	186
109	67	183
109	64	190
107	60	188
107	59	189
109	57	191
109	57	191
85	15	206
87	16	175
105	52	186
104	54	181
106	58	185
106	58	184
106	56	181
105	57	178
105	57	178
105	58	180
108	59	186
109	60	184
110	60	182
110	60	182
107	62	182
107	60	187
105	55	185
105	55	185
105	56	187
105	55	185
87	14	204
85	18	173
104	52	187
105	54	185
106	58	186
106	58	185
106	56	182
105	58	180
105	57	178
105	58	180
109	60	184
109	59	182
110	61	185
111	59	186
108	60	186
107	60	187
106	56	183
106	55	184
106	55	184
106	55	184
107	20	205
106	24	182
107	51	191
107	53	189
107	58	189
107	58	189
108	62	190
108	62	189
108	62	193
108	62	188
109	65	189
109	66	188
108	64	186
108	62	188
109	61	188
109	61	188
108	59	186
109	57	187
107	59	189
107	60	187
107	21	198
105	23	179
107	51	191
107	51	190
106	56	191
107	58	189
108	62	193
108	62	190
108	62	193
108	60	194
109	62	199
109	64	192
108	62	188
108	62	188
109	61	188
110	59	189
109	57	188
109	57	188
107	60	191
107	60	191
103	24	195
103	26	176
104	46	188
105	46	187
106	56	191
107	58	189
108	64	186
108	63	187
108	62	193
108	60	195
107	58	194
108	58	192
105	54	185
104	53	183
104	53	183
105	54	185
107	60	191
108	58	192
108	58	193
107	58	194
103	24	188
103	26	175
104	46	188
105	46	187
106	56	191
107	58	189
108	62	188
108	62	190
108	60	194
108	60	196
107	58	194
108	58	193
104	52	187
105	52	186
105	52	186
104	52	187
107	58	195
107	58	195
107	58	195
107	58	195
